,,,1’nˆæ,,2’nˆæ,,3’nˆæ,,4’nˆæ,,5’nˆæ,,6’nˆæ,,7’nˆæ,,8’nˆæ,
11ŒŽ24“ú,11Žž,•½“ú,0.4,3.3,-2.8,2.5,5.5,2.6,6.7,4.5,8.6,6.3,12.8,5.3,17.2,4.9,24.8,13.9
11ŒŽ24“ú,12Žž,•½“ú,0.3,3.4,-3.6,2.6,5.3,2.4,7.1,4.9,8.2,6.1,14.8,5.1,18.5,4.5,25,14
11ŒŽ24“ú,13Žž,•½“ú,1.4,3.5,-3.8,2.3,4.1,2.5,5.9,4.3,7.7,6,15.4,5.1,19.2,4.5,24.8,14
11ŒŽ24“ú,14Žž,•½“ú,1.7,3.6,-3.3,2,4.7,2.6,4.9,4.2,7.3,5.8,15.6,4.9,19.4,4.5,25,13.9
11ŒŽ24“ú,15Žž,•½“ú,1.6,3.8,-4.6,2.4,3.3,2.4,4.7,3.9,6.9,5.6,15.9,5.2,18.8,4.5,24.2,13.9
11ŒŽ24“ú,16Žž,•½“ú,1.1,3.8,-5,2.4,1.9,2.9,4,3.8,6,5.5,15.8,5.3,17.6,4.6,24.4,14
11ŒŽ24“ú,17Žž,•½“ú,1,3.9,-5.1,2.4,0.8,3.4,2.8,3.9,5.6,5.3,15,5.4,15.7,4.6,24,14.2
11ŒŽ24“ú,18Žž,•½“ú,0.7,4,-5.2,2.4,1,3.1,2.4,3.7,5.3,5.1,14.3,5.9,14.3,4.6,23.2,14.4
11ŒŽ24“ú,19Žž,•½“ú,0.7,4,-5.3,2.2,0.4,3.1,2,3.7,4.6,5,13.1,5.9,13.2,4.8,23.1,14.4
11ŒŽ24“ú,20Žž,•½“ú,0.1,3.8,-5.9,2.2,0.1,2.8,1.9,3.7,4.4,4.8,11.9,6.1,12.3,4.9,22.9,14.4
11ŒŽ24“ú,21Žž,•½“ú,-1.1,3.5,-5.2,2.1,0.2,2.2,1.4,3.8,4.4,4.7,10.9,6,11.2,5,22.6,14.5
11ŒŽ24“ú,22Žž,•½“ú,-1.2,3.5,-5.5,2.1,-0.1,1.8,1.1,3.9,4.4,4.6,10,5.9,10.6,5.1,22.3,14.3
11ŒŽ24“ú,23Žž,•½“ú,-1.3,3.5,-5.9,2.1,-0.8,1.9,0.7,3.8,4,4.5,9.4,5.9,9.8,4.8,21.9,14.3
11ŒŽ24“ú,24Žž,•½“ú,-1.6,3.4,-6.1,2.2,-0.9,1.8,0.5,3.7,3.6,4.4,9,5.9,8.7,4.7,21.9,14.2
11ŒŽ25“ú,1Žž,‹x“ú,-2,3.3,-6.2,2.1,-1.9,2.4,0.3,3.5,3.6,4.3,8.4,5.8,8,4.6,21.9,14.2
11ŒŽ25“ú,2Žž,‹x“ú,-2.2,3.2,-5.8,2.1,-1.6,2.4,0.4,3.1,3.6,4.2,7.9,5.6,6.9,4.7,22,14.1
11ŒŽ25“ú,3Žž,‹x“ú,-2.5,3.2,-6,2.1,-1.4,2.2,0.1,3.1,3.4,4.1,7.3,5.5,6.1,4.6,22.1,14.1
11ŒŽ25“ú,4Žž,‹x“ú,-2.7,3.1,-5.7,2.2,-1.5,2.4,-0.3,3.3,3.2,4.2,6.7,5.3,5.4,4.6,22,14.1
11ŒŽ25“ú,5Žž,‹x“ú,-2.3,3.2,-5.3,2.2,-1.1,2.4,0.4,3,3.1,4.2,6.3,5.2,5,4.4,22.2,14.3
11ŒŽ25“ú,6Žž,‹x“ú,-1.4,3.2,-5.6,2.2,-1.2,2.4,0.1,3.3,1.2,4.1,5.7,5,7.1,4.5,22.4,14.4
11ŒŽ25“ú,7Žž,‹x“ú,-0.1,3.1,-5.2,2.2,-0.8,2.3,-0.1,3.4,1,4.1,5.5,5,7.8,4.6,22.1,13.9
11ŒŽ25“ú,8Žž,‹x“ú,0.8,2.9,-4.8,2.3,0.4,2.4,1.1,3.4,3.8,4.4,6.3,5.3,10.8,4.7,21.3,13.3
11ŒŽ25“ú,9Žž,‹x“ú,0.2,2.8,-3.8,2.3,2.2,2.2,3,3.2,5.2,4.5,8.8,5.6,12.3,4.6,19.8,12.8
11ŒŽ25“ú,10Žž,‹x“ú,0.1,2.6,-3.7,2.6,2.6,2.1,4.1,3.3,7.2,4.2,10.6,5.8,13.6,4.6,20.6,13.7
11ŒŽ25“ú,11Žž,‹x“ú,2.2,2.5,-3.3,2.6,2.5,2.2,4.3,3.2,8.6,3.8,13.7,6.1,13.8,4.5,21.5,14.7
11ŒŽ25“ú,12Žž,‹x“ú,0.9,2.4,-2.7,2.5,3.8,2.1,3.6,3.2,11.3,3.5,14.8,6.6,14,4.7,22,15.7
11ŒŽ25“ú,13Žž,‹x“ú,0.9,2.4,-2.3,2.5,3.5,2.2,4.2,3.4,11.1,3.1,16.6,6.5,14.3,4.9,22.4,16.1
11ŒŽ25“ú,14Žž,‹x“ú,0,2.3,-2.1,2.6,3.4,2.3,5.2,3.3,11.3,2.7,17.1,6.4,15.1,5.3,23,16.5
11ŒŽ25“ú,15Žž,‹x“ú,-0.6,2.2,-1.6,2.6,2.8,2.5,4.3,3.3,10,2.4,16.7,6.3,15.1,5.2,23.4,17
11ŒŽ25“ú,16Žž,‹x“ú,-1.5,2.1,-1.2,2.5,2.6,2.6,3.6,3.2,7.6,2.4,16.2,6.9,14.7,5.3,23.7,16.8
11ŒŽ25“ú,17Žž,‹x“ú,-2.3,2.1,-0.9,2.6,2.9,2.5,2.9,3.3,5.8,2.4,15.4,6.6,14,5.4,23.4,16.7
11ŒŽ25“ú,18Žž,‹x“ú,-2.9,2.1,-1.2,2.8,3.2,2.6,2.4,3.2,4.6,2.5,14.2,6.6,13.3,5.6,23,16.6
11ŒŽ25“ú,19Žž,‹x“ú,-2.9,2,-0.7,2.7,3.7,2.6,1.2,3.2,5.4,2.5,13.7,6.6,12.9,5.5,23.5,16.9
11ŒŽ25“ú,20Žž,‹x“ú,-3,1.9,-0.2,2.6,4.1,2.7,1.2,3.1,4.3,2.5,13.1,6.7,11.8,5.7,23.6,17.1
11ŒŽ25“ú,21Žž,‹x“ú,-2.5,1.9,0.8,2.6,4.5,2.6,0.6,3.1,5.2,2.5,12.5,6.7,12,5.2,23.7,17.4
11ŒŽ25“ú,22Žž,‹x“ú,-2.9,1.9,0.1,2.6,4.5,2.7,0.5,3.1,3.7,2.6,12.9,6.6,11.6,5,23.7,17.5
11ŒŽ25“ú,23Žž,‹x“ú,-3.2,1.9,-0.7,2.5,4.6,2.6,0.5,2.9,3.3,2.7,12.9,6.2,10.9,5,23.7,17.6
11ŒŽ25“ú,24Žž,‹x“ú,-3.1,1.9,-0.2,2.5,4.9,2.7,-0.2,2.9,2.4,2.8,12.9,5.5,10.9,4.9,23.9,17.7
11ŒŽ26“ú,1Žž,‹x“ú,-3.4,2,0.4,2.6,4.7,2.8,-1.1,2.9,0.5,2.9,12.5,5,11,5.3,23.9,17.6
11ŒŽ26“ú,2Žž,‹x“ú,-4,2,1,2.5,5.1,2.9,-1.4,3,0.4,3,11.7,4.7,10.7,5.5,23.9,17.5
11ŒŽ26“ú,3Žž,‹x“ú,-4.1,2,1.1,2.6,5.6,3,-2.1,2.9,-0.3,3.1,11.5,4.4,10.3,5.9,23.9,17.5
11ŒŽ26“ú,4Žž,‹x“ú,-4.2,2,1.4,2.7,4.8,3.2,-2.2,3,-0.1,3.3,11,4.5,9.8,6,24,17.5
11ŒŽ26“ú,5Žž,‹x“ú,-5,2,1.5,2.8,5,3.2,-2.1,3.1,-0.4,3.4,10.7,3.7,9.7,6,23.8,17.5
11ŒŽ26“ú,6Žž,‹x“ú,-4.5,2,1.4,2.9,4.3,3.3,-2.3,3,-0.9,3.5,9.3,3.4,9.6,6,23.7,17.6
11ŒŽ26“ú,7Žž,‹x“ú,-4.8,1.9,2.3,3,6.2,3.2,-2.3,2.9,-0.2,3.6,8.7,3.2,9.5,6.2,22.2,16.9
11ŒŽ26“ú,8Žž,‹x“ú,-4.1,1.9,3.2,3.1,3.8,3.3,-1.5,3.1,3,3.8,8.5,3.3,9.8,6.3,22.5,16.6
11ŒŽ26“ú,9Žž,‹x“ú,-2.9,1.9,4,3.1,7,3.5,-0.6,3.2,5.5,3.9,9.3,3.2,10.7,6.5,23.3,16.1
11ŒŽ26“ú,10Žž,‹x“ú,-1.6,1.8,5.4,3.3,8.9,3.6,1.6,3.2,7.3,3.8,7.5,3.1,12.2,6.8,24.9,16.8
11ŒŽ26“ú,11Žž,‹x“ú,0.1,1.8,6.8,3.4,9.7,3.8,3.8,3.3,8.8,3.8,8.2,2.7,13.4,7,25.5,17.5
11ŒŽ26“ú,12Žž,‹x“ú,0.4,1.7,8,3.5,9.7,3.8,4.7,3.4,9.5,3.7,9.3,2.7,14.2,7.3,25.9,18.1
11ŒŽ26“ú,13Žž,‹x“ú,1.2,1.7,7.9,3.6,9.3,4.3,6.2,3.5,10.1,3.6,10.3,2.7,14.6,7.8,25.9,17.9
11ŒŽ26“ú,14Žž,‹x“ú,0.2,1.7,7.2,3.4,9.5,4.2,8.1,3.7,10.3,3.6,8.6,2.3,15.9,8.1,25.3,17.7
11ŒŽ26“ú,15Žž,‹x“ú,-1.1,1.7,7.2,3.6,9.3,4.2,9.2,3.8,10.1,3.5,9.1,2.3,17.5,8.2,24.2,17.5
11ŒŽ26“ú,16Žž,‹x“ú,-2.2,1.6,6.4,3.7,8.7,4.2,8.5,4.2,9.4,3.4,8.2,2.3,16.6,8,23.6,17.4
11ŒŽ26“ú,17Žž,‹x“ú,-3.2,1.6,5.8,3.7,7.4,4.4,7,4.2,9.1,3.4,7.5,2.5,15.7,8.6,23.5,17.4
11ŒŽ26“ú,18Žž,‹x“ú,-4.3,1.5,4.5,3.7,7.4,4.5,5.3,4.1,7.9,3.3,6.6,2.6,14.7,9.1,23.6,17.4
11ŒŽ26“ú,19Žž,‹x“ú,-5,1.5,4.7,3.5,7.3,4.6,4.5,4.2,6.8,3.2,5.5,2.9,14.4,9.1,23.6,17.6
11ŒŽ26“ú,20Žž,‹x“ú,-5.6,1.4,4.1,3.3,6.9,4.5,3.6,4.2,6.2,3.2,4.9,3.1,14,9.2,23.7,17.8
11ŒŽ26“ú,21Žž,‹x“ú,-5.8,1.4,3.8,3.3,6.4,4.5,2.7,4,5.6,3.2,4.8,2.9,14,9.1,23.9,18
11ŒŽ26“ú,22Žž,‹x“ú,-6.8,1.4,2.9,3.3,5.6,4.5,1.8,3.9,4.6,3.1,4.7,2.7,13.7,9,23.7,17.8
11ŒŽ26“ú,23Žž,‹x“ú,-8.4,1.4,2.1,3.3,4.8,4.4,1.7,3.9,4.4,3.1,4,2.9,13.6,9,23.3,17.7
11ŒŽ26“ú,24Žž,‹x“ú,-9.3,1.4,2.4,3.2,4.7,4.3,1.2,3.8,1.7,3.1,3.4,2.9,13.7,9,23.4,17.5
11ŒŽ27“ú,1Žž,•½“ú,-9.5,1.4,2.8,3.1,5.7,4.3,1.1,3.8,0.9,3.1,3.2,2.9,13.6,9,23.4,17.5
11ŒŽ27“ú,2Žž,•½“ú,-9.8,1.4,1.9,3.1,4.6,4.2,1.1,3.8,0.9,3.1,2.9,3.1,13.5,9.1,23.6,17.6
11ŒŽ27“ú,3Žž,•½“ú,-9.8,1.4,1,3.1,3.6,4.2,0.9,3.8,-0.7,3.1,2.9,3.1,13.8,9.3,23.6,17.7
11ŒŽ27“ú,4Žž,•½“ú,-9.7,1.5,1.4,3.1,3.5,4.2,0.7,3.8,-0.5,3.1,2.2,3.1,14,9.4,23.3,16.8
11ŒŽ27“ú,5Žž,•½“ú,-9.6,1.5,-0.3,3,2.4,4,0.3,3.7,-1.3,3.2,1.7,3.1,13.6,9.2,22.9,16
11ŒŽ27“ú,6Žž,•½“ú,-9.7,1.6,0.3,3.1,1.7,3.9,0,3.6,-1.8,3.2,1.4,3.1,13.5,9.1,21.3,15.2
11ŒŽ27“ú,7Žž,•½“ú,-9.6,1.7,1,3.1,1.5,3.8,0,3.7,-1,3.2,1.4,3.2,13.7,9.2,20.7,14.5
11ŒŽ27“ú,8Žž,•½“ú,-7.5,1.7,1.8,3.1,2.9,4.2,0.5,3.7,2.4,3.2,1.7,3.2,13.8,9.4,20,13.8
11ŒŽ27“ú,9Žž,•½“ú,-4.5,1.8,1.3,3.2,5.6,4.3,1.8,3.9,5.1,3.3,5.5,3.1,14.7,9.9,19.5,13.1
11ŒŽ27“ú,10Žž,•½“ú,0.7,1.9,2,3.3,8.5,4.6,3.6,4.2,7,3.3,7.6,2.9,15.4,10.3,19.3,12.6
11ŒŽ27“ú,11Žž,•½“ú,0.8,2,7.7,3.8,10.7,4.7,6.3,4.4,8.4,3.3,8.3,2.7,16.6,11,19.2,12
11ŒŽ27“ú,12Žž,•½“ú,1.7,2.1,8.3,3.6,11.8,4.7,8.9,4.6,10.1,3.4,8.3,2.9,17.9,11.3,19.5,11.5
11ŒŽ27“ú,13Žž,•½“ú,1.7,2.1,8.5,3.5,11.8,4.4,10.6,4.8,11,3.4,8.1,3.1,18.3,11.4,19.1,11.3
11ŒŽ27“ú,14Žž,•½“ú,1.6,2.2,8.3,3.4,11.9,4.1,13.3,5.2,11.5,3.4,8.1,3.3,18.5,11.6,18.1,11.2
11ŒŽ27“ú,15Žž,•½“ú,0.9,2.4,8.2,3.7,11.2,4.1,12.8,5.2,11.5,3.4,8.4,3.3,18.6,11.5,17.8,11.1
11ŒŽ27“ú,16Žž,•½“ú,-0.8,2.3,7.7,3.9,9.5,4.1,12.7,5.5,10.7,3.5,8.3,3.4,18.5,11.5,17.5,11
11ŒŽ27“ú,17Žž,•½“ú,-0.9,2.3,7.6,4.1,9,4,13.4,6,7.5,3.6,7.8,3.4,18.2,11.4,17.6,10.9
11ŒŽ27“ú,18Žž,•½“ú,-0.8,2.3,7.8,4.5,8.8,4.2,11.9,5.4,6.8,3.7,7.1,3.5,17.9,11.6,17.4,10.9
11ŒŽ27“ú,19Žž,•½“ú,-0.4,2.3,7.4,4.3,8.6,4.2,11.2,5.6,4.7,3.8,6,3.6,17.6,11.4,17.6,10.2
11ŒŽ27“ú,20Žž,•½“ú,-0.7,2.3,7.8,4.5,6.4,4.3,10.2,6.5,4,3.9,6,3.7,17.3,11.3,18,9.5
11ŒŽ27“ú,21Žž,•½“ú,-0.4,2.3,7.6,4.7,5.6,4.3,10.4,6.9,5.1,4,5.3,3.7,17.1,11.3,18.9,8.9
11ŒŽ27“ú,22Žž,•½“ú,-0.8,2.2,7.8,5,4.3,4.1,10,7.5,5.3,4,4.9,3.7,16.7,11.3,19,9.1
11ŒŽ27“ú,23Žž,•½“ú,-0.7,2.2,7.8,5.2,3.5,4.2,9.7,7.3,6.1,3.9,3.8,3.7,16.8,11.2,18.8,9.4
11ŒŽ27“ú,24Žž,•½“ú,-0.8,2.2,8,5.2,3.1,4.2,8.8,7.2,6,3.9,4,3.7,16.8,11.1,18.8,9.7
11ŒŽ28“ú,1Žž,•½“ú,-0.9,2.2,7.8,5.2,2.7,4.1,9,7.1,5.3,3.8,3.5,3.7,16.2,10.9,18.6,9.4
11ŒŽ28“ú,2Žž,•½“ú,-0.9,2.2,7.4,5.1,2.4,4,9.2,7.3,4.9,3.7,3.4,3.7,16.1,10.8,18.6,9.2
11ŒŽ28“ú,3Žž,•½“ú,-1.1,2.2,7.7,5.2,3.5,4.3,9.3,7.3,5.1,3.7,3.6,3.8,16.2,10.7,18.9,8.9
11ŒŽ28“ú,4Žž,•½“ú,-1,2.3,6.8,4.9,3.7,4.3,9.1,7.3,4.3,3.7,3.6,3.7,15.7,10.7,18.7,8.7
11ŒŽ28“ú,5Žž,•½“ú,-0.8,2.4,5.6,4.6,4.4,4.5,9,7.4,3.9,3.9,3.3,3.7,15.7,10.7,18.7,8.5
11ŒŽ28“ú,6Žž,•½“ú,-0.6,2.4,3,4.2,4.6,4.4,9.4,7.6,4.3,4,2.7,3.7,15.6,10.7,18.7,8.3
11ŒŽ28“ú,7Žž,•½“ú,-0.4,2.6,3.1,4.3,4.7,4.5,9.5,7.6,4.4,4.1,2.7,3.7,15.7,10.7,18.6,8.2
11ŒŽ28“ú,8Žž,•½“ú,0.1,2.7,4.6,4.5,5.3,4.7,9.1,7.4,4.6,4.3,3.1,3.7,16.1,10.9,18.5,8.1
11ŒŽ28“ú,9Žž,•½“ú,0.6,2.8,2.9,4.2,6.2,5.3,10,7.9,5.4,4.4,5.3,3.8,16.7,11.1,18.8,8.1
11ŒŽ28“ú,10Žž,•½“ú,1.4,2.7,6.7,4.7,6.9,5.6,10.9,8.4,6.5,4.5,7.7,3.7,17.2,11.4,18.9,7.8
11ŒŽ28“ú,11Žž,•½“ú,3.2,2.7,6.4,4.8,8.4,6.2,11.5,8.4,7.1,4.6,9.5,4,17.4,11.6,20.1,7.5
11ŒŽ28“ú,12Žž,•½“ú,3,2.7,9.1,5.3,9.2,5.9,11.9,8.7,7.2,4.7,9.9,3.9,17.5,12.1,20,7.2
11ŒŽ28“ú,13Žž,•½“ú,3,2.7,9.6,5.2,8.5,6.4,11.5,8.5,8,4.9,11.1,3.9,17.5,11.1,19.8,7.1
11ŒŽ28“ú,14Žž,•½“ú,2.8,2.7,9.3,5.2,8.7,6.4,12.1,8.7,8.6,5,11.5,4.2,19.8,11,19.4,6.9
11ŒŽ28“ú,15Žž,•½“ú,2.3,2.7,8.8,5,8.6,6.6,12.2,8.8,8.8,5.1,11.5,4.3,20.2,11.1,19.1,6.8
11ŒŽ28“ú,16Žž,•½“ú,0.5,2.6,7.5,5.6,8.5,6.7,11.9,8.8,8,5.2,11.4,4.5,19.9,10.3,18.8,6.9
11ŒŽ28“ú,17Žž,•½“ú,0,2.6,5.5,4.9,8.7,6.7,11.7,8.8,7.6,5.3,11.2,4.7,18.5,9.7,18.5,7.1
11ŒŽ28“ú,18Žž,•½“ú,-2,2.5,4.5,4.7,8.6,6.7,11.6,8.8,7.8,5.4,10.3,4.9,17.5,9.4,18.4,7.2
11ŒŽ28“ú,19Žž,•½“ú,-2.8,2.5,4.6,4.5,8.6,6.7,12.2,9,7.9,5.4,9.7,4.8,17.2,9.3,18.4,7.4
11ŒŽ28“ú,20Žž,•½“ú,-3.7,2.5,4.7,4.3,8.7,6.7,13.7,9.5,8.2,5.5,8.7,4.7,16.5,8.7,18.3,7.5
11ŒŽ28“ú,21Žž,•½“ú,-4.3,2.5,3.9,4.2,8.7,6.7,11.9,9,8.5,5.6,8,4.8,15.7,8.5,18.5,7.6
11ŒŽ28“ú,22Žž,•½“ú,-4.8,2.4,4.7,4.2,8.6,6.7,12.1,9.1,8.1,5.5,7.3,4.8,15.4,8.4,18.3,7.5
11ŒŽ28“ú,23Žž,•½“ú,-5.3,2.4,4.4,4.1,8.6,6.6,12.2,9.1,7.3,5.4,6.7,4.6,14.8,8.1,18,7.4
11ŒŽ28“ú,24Žž,•½“ú,-5.9,2.4,3.3,3.9,8.2,6.4,11,7.4,6.9,5.3,6.2,4.6,14.8,8.1,17.9,7.4
11ŒŽ29“ú,1Žž,•½“ú,-6.3,2.3,3.7,3.8,7.9,6.2,10,7.3,6.3,5.3,5.4,4.5,14.6,8,17.6,7.1
11ŒŽ29“ú,2Žž,•½“ú,-7,2.2,3.6,3.8,7.4,5.9,9.6,7.4,6,5.1,5.2,4.4,14.1,8,17.2,6.9
11ŒŽ29“ú,3Žž,•½“ú,-7.2,2.1,3.4,3.8,7.2,5.9,10,6.5,5.4,5.1,4.3,4.3,12.9,8,17.5,6.7
11ŒŽ29“ú,4Žž,•½“ú,-7.6,2.1,3.4,3.8,7.1,5.9,9.4,6.6,4.6,4.8,3.9,4.2,11.6,7.7,17.1,7
11ŒŽ29“ú,5Žž,•½“ú,-8.2,2,3.3,3.8,7,5.8,8.8,6.3,4.5,4.5,3.5,4.1,11.3,7.5,16.5,7.3
11ŒŽ29“ú,6Žž,•½“ú,-8.8,1.9,3.1,3.7,6.6,5.5,8.9,5.8,4.6,4.3,3,4,10.7,7.4,16.6,7.6
11ŒŽ29“ú,7Žž,•½“ú,-8.9,1.9,2.7,3.7,6.1,5.3,8.3,6.1,4.9,4.1,2.8,4,10.5,7.4,16.6,7.9
11ŒŽ29“ú,8Žž,•½“ú,-6.3,2.3,3.3,3.8,6.5,5.3,8.3,6.5,8.4,3.8,3.3,4,11.3,7.6,17.5,8.2
11ŒŽ29“ú,9Žž,•½“ú,-3.4,2.6,3.9,4,7.3,5.3,9.4,6.1,11.4,3.7,5.4,4.3,12.7,7.7,18.6,8.6
11ŒŽ29“ú,10Žž,•½“ú,0.5,2.6,5.6,3.8,7.7,5.3,9.7,6.3,11.2,3.6,8,4.6,15,8.2,19.9,8.4
11ŒŽ29“ú,11Žž,•½“ú,2.6,2.8,6.5,3.9,9.1,5.5,9.9,5.6,12.8,3.5,11.5,4.8,17.5,7,21,8.2
11ŒŽ29“ú,12Žž,•½“ú,4.8,2.9,7.1,4.3,9.2,5.3,10.9,5.7,11.9,3.5,13.9,4.8,18.5,6.8,21,8
11ŒŽ29“ú,13Žž,•½“ú,6,2.9,7.9,4.4,9.4,5.3,11.7,5.9,11.4,3.5,14.7,4.8,18.6,6.6,21.2,8.4
11ŒŽ29“ú,14Žž,•½“ú,6.1,3,7.9,4.3,9.4,5.2,12.2,5.8,11.6,3.4,15.4,4.9,18.8,6.7,21,8.8
11ŒŽ29“ú,15Žž,•½“ú,5.6,3.1,7.7,4.4,9.4,5.1,11.5,5.6,9.6,3.4,15.6,4.7,18.4,6.4,21.5,9.1
11ŒŽ29“ú,16Žž,•½“ú,2.5,3.1,7.2,4.5,8.2,5.6,10.5,5.5,8.1,3.3,15.2,4.9,17.8,6.4,21.4,9.2
11ŒŽ29“ú,17Žž,•½“ú,0,3.1,6.4,4.8,6.1,5.2,10,5.5,7.2,3.2,14.1,4.7,17,6.7,21,9.3
11ŒŽ29“ú,18Žž,•½“ú,-1.7,3.1,6.4,4.6,5.4,5.1,9.6,5.6,5.8,3.1,13,5.6,15.8,7.1,20.5,9.3
11ŒŽ29“ú,19Žž,•½“ú,-1.4,3.1,5.8,4.6,4.9,5,8.8,5.8,5.5,3,11.9,5.5,14.5,8,20.1,9.6
11ŒŽ29“ú,20Žž,•½“ú,-2.2,3,5,4.5,3.8,4.7,8.5,5.9,5.2,2.9,10.8,5.5,13.2,8,19.7,9.9
11ŒŽ29“ú,21Žž,•½“ú,-2.6,3,3.2,4.2,3.4,4.5,7,5.6,4.7,2.9,10.3,5.5,12.6,8,19.2,10.2
11ŒŽ29“ú,22Žž,•½“ú,-3.4,2.9,2.6,4.2,3.1,4.3,6.7,5.5,4.2,2.9,9.5,5.5,12.1,7.8,19.2,10.5
11ŒŽ29“ú,23Žž,•½“ú,-3.9,2.8,1.6,3.8,2.6,4.3,6.6,5.6,3.8,2.9,7.9,5.3,11.1,7.5,19,10.8
11ŒŽ29“ú,24Žž,•½“ú,-4.1,2.7,1.4,3.8,1.8,4.1,6.1,5.5,3.5,3,7.8,5.3,10.7,7.3,19.4,11.2
11ŒŽ30“ú,1Žž,•½“ú,-4,2.8,1.5,3.8,1.1,3.8,6.2,5.5,3.5,3,7.4,5.3,9.8,7,18.9,11.2
11ŒŽ30“ú,2Žž,•½“ú,-4,2.8,1.8,3.8,0.7,3.8,5.7,5.4,3.2,3.1,7.5,5.2,9.4,6.9,19,11.2
11ŒŽ30“ú,3Žž,•½“ú,-3.6,2.9,1.8,3.7,0.7,3.8,4.9,5.2,2.5,3.1,7.1,5,9.3,6.7,18.9,11.2
11ŒŽ30“ú,4Žž,•½“ú,-4.8,2.6,1.9,3.7,0.3,3.7,5.3,5.3,2.7,3.1,5.6,4.8,9.5,6.7,18.9,11.3
11ŒŽ30“ú,5Žž,•½“ú,-5.6,2.5,1.5,3.7,-0.3,3.6,5.7,5.5,2.4,3.1,6.1,4.9,9.5,6.8,19.9,11.5
11ŒŽ30“ú,6Žž,•½“ú,-5.7,2.4,1.5,3.7,-0.4,3.6,5.9,5.5,1.4,3,5.2,4.7,9.7,6.8,19.6,11.7
11ŒŽ30“ú,7Žž,•½“ú,-6.2,2.3,1.2,3.6,0,3.7,5.6,5.4,-0.1,3,5.4,4.8,9.5,6.7,19.3,11.8
11ŒŽ30“ú,8Žž,•½“ú,-1.7,2.8,1.4,3.7,0.4,3.8,6.5,5.6,1.7,2.9,5.9,4.8,10.2,6.9,20.1,12
11ŒŽ30“ú,9Žž,•½“ú,-1.5,2.9,3.2,4,0.9,3.9,8,5.8,3.4,2.9,7.3,5,12.7,7.4,20.9,12.2
11ŒŽ30“ú,10Žž,•½“ú,-0.1,3,4.7,4.2,2.1,4.2,11.4,5.9,4.5,3.1,10.4,5.3,15.7,7.7,22.1,12.2
11ŒŽ30“ú,11Žž,•½“ú,2.4,3.2,6.4,4.5,2.9,4.3,12,5.7,6.1,3.3,13.2,5.6,17.9,7.8,22.3,12.2
11ŒŽ30“ú,12Žž,•½“ú,6,3.4,6.4,4.7,5.9,5,13.1,5.5,8.2,3.5,14.9,5.3,19.2,8.1,23.3,12.2
11ŒŽ30“ú,13Žž,•½“ú,7.6,3.5,8.8,4.7,7.4,4.8,13.1,5.5,9.7,3.7,15.2,5.4,19.4,8.5,22.2,12
11ŒŽ30“ú,14Žž,•½“ú,6.5,3.6,8.8,4.6,8.7,4.7,13.6,5.6,10,3.9,15.8,5.4,19.2,8.9,22.6,11.7
11ŒŽ30“ú,15Žž,•½“ú,5.9,3.8,8.6,4.7,9.1,5.1,13,5.7,9.1,4.1,16.1,5.2,18.8,8.6,22.2,11.5
11ŒŽ30“ú,16Žž,•½“ú,5.1,3.8,7.5,4.3,8.4,5.1,12.8,5.7,8.4,3.9,15.9,5.5,18.6,8.9,21.1,11.5
11ŒŽ30“ú,17Žž,•½“ú,4.5,3.9,7.2,4,6.9,5.2,10.5,5.7,5.9,3.9,15.4,5.8,17.6,8.6,21.4,11.5
11ŒŽ30“ú,18Žž,•½“ú,3.5,4,6.6,4.2,6.6,5.3,9.3,5.8,5.5,3.7,13.7,5.8,16,8.5,20.9,11.5
11ŒŽ30“ú,19Žž,•½“ú,4.4,4.1,5.8,4.4,5.3,4.9,9.1,5.3,5,3.6,12,5.8,14.6,8.8,20.4,11.3
11ŒŽ30“ú,20Žž,•½“ú,3.9,4.1,5.1,4.2,5,4.7,8.2,5.1,5.2,3.5,10.9,5.6,13.9,8.7,20.2,11
11ŒŽ30“ú,21Žž,•½“ú,4.1,4.1,4.9,3.9,4.7,4.5,7.1,4.9,4.5,3.4,9.6,5.6,13.2,8.6,20,10.7
11ŒŽ30“ú,22Žž,•½“ú,3.9,3.8,4.2,3.9,4.7,4.4,6.2,4.7,3.7,3.3,9.1,5.5,13.1,8.7,19.6,10.1
11ŒŽ30“ú,23Žž,•½“ú,2.6,3.5,3.8,3.8,4.5,4.2,5.9,4.5,3.2,3.2,8.5,5.4,12.9,8.8,19.7,9.5
11ŒŽ30“ú,24Žž,•½“ú,1.8,3.2,3.2,3.7,4.1,4.2,3.8,4.4,2.2,3.1,7.6,5.3,13,9,19.5,9.1
12ŒŽ1“ú,1Žž,•½“ú,1,2.9,2.8,3.7,3.6,4.1,3,4.3,1.9,3,6.8,5.1,13.5,9.2,19.2,9.1
12ŒŽ1“ú,2Žž,•½“ú,-0.6,2.7,1.6,3.6,3.1,4,2.1,4,1.8,2.9,6.2,5,14,9.6,18.7,9.2
12ŒŽ1“ú,3Žž,•½“ú,-1.6,2.3,0.8,3.6,2.5,3.9,1.4,3.9,2.2,2.8,5.8,5,14.5,9.9,18.6,9.2
12ŒŽ1“ú,4Žž,•½“ú,-2.5,2.3,0.1,3.5,2.2,3.7,1.2,3.8,2.4,3,5.7,4.9,15.1,10.3,18.2,9
